name,street,housenumber,postcode
Greenlam,Mallory,16,0758
Wrapsafe,Rowland,5,063
Sonair,Coleman,075,79706
Temp,Onsgard,40,84
Y-Solowarm,Red Cloud,55733,9926
Fix San,Wayridge,4092,928
Job,Mockingbird,668,146
Alpha,Anhalt,325,5
Quo Lux,Moland,7,3
Prodder,Brentwood,7352,400
Stringtough,La Follette,5631,9
Konklux,Hintze,32,02
Domainer,Cascade,54,7
Bitwolf,Gateway,34674,2
Latlux,Miller,61132,742
Biodex,Warner,30,458
Temp,Transport,95194,12
Ventosanzap,Vahlen,91,0
It,Pepper Wood,39640,86
Alpha,Green,5503,875
Y-Solowarm,Dawn,65,57
Regrant,Tennessee,78822,4
Y-find,Duke,551,637
Kanlam,Summit,1,8
Aerified,Talisman,53,28149
Gembucket,Canary,13974,126
Voyatouch,Logan,37711,87
Tin,Kim,76458,0
Fixflex,Bobwhite,4,945
Tampflex,Corscot,44,38284
Lotlux,Little Fleur,8,050
Y-Solowarm,Browning,9,19
Voltsillam,Bonner,6890,04521
Gembucket,Di Loreto,19050,92561
Alpha,Onsgard,68,0
Flowdesk,Reinke,11757,3997
Andalax,Mayer,9,31778
Zoolab,Chive,8609,393
Solarbreeze,Kingsford,4882,6986
Aerified,Lunder,1,9437
Lotlux,Del Mar,433,8517
Pannier,Cody,207,792
Quo Lux,Briar Crest,11,38
Zoolab,Loftsgordon,32,47355
Duobam,Monument,2278,9
Bigtax,Summer Ridge,2,742
Konklab,Norway Maple,06,0748
Lotstring,Muir,51928,327
Zaam-Dox,Graceland,4082,9530
Stronghold,Gerald,56171,8
Home Ing,Barby,132,65647
Duobam,Monterey,33314,29
Cardify,Little Fleur,25685,673
Ventosanzap,Melrose,777,03139
Cookley,Autumn Leaf,435,887
Konklux,Oak Valley,33,2811
Biodex,Monument,86587,30
Prodder,Thackeray,478,19635
Duobam,Hudson,1,9780
Fixflex,Vera,349,092
Trippledex,Tennyson,01,362
Bigtax,Rigney,117,0153
Zaam-Dox,Reindahl,0,1743
Hatity,International,3,760
Veribet,Eggendart,8827,0201
Quo Lux,Hovde,50,672
Span,Blue Bill Park,1763,95
Flexidy,Bellgrove,23642,77
Zoolab,4th,1,882
Span,Wayridge,7,6
Greenlam,Meadow Ridge,9503,6
Quo Lux,Jenifer,5,78
Konklux,Oriole,5,48772
Sonsing,Tony,0190,030
